"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"229",39049009311,36020.025,0,0,433,2020,29313,685,787,281,89,552,228,228,121,32.9,1044.3015,1965,914,0,528,1346,2050,851,3224,31,933,794,49610.45984409,91,710,3224,2.30312035661218,28.939205955335,62.6550868486352,7.07196029776675,9.7534833869239,33.9108910891089,100,26.3957816377171,5.90243902439024,26.9268292682927,13.7073170731707,4.34146341463415,22.0223325062035,60963.0375,0,14,547,1209,82680.35895,25,557,221,166,533,158,158,200,36.6,1113.255,936,0,635,1317,1761,59,2659,125,1215,842,63722.82,34,433,2659,9.49126803340926,45.6938698758932,45.4682211357653,5.94208349003385,2.79835390946502,2.06782464846981,100,2.21887927792403,11.3571834185122,30.266893810335,12.549687677456,9.42646223736513,16.2843174125611,2847.603,4429.706526,0.166189037,473.2404,62.61922747,31.05646398,1783.147,884.3648,12.00192,65.05031,103.03917,1264.794155,727.4512243,537.3429304,453.2811031,1327.844845,4.748347688,63.05069,4.393621655,125.1129021,1888.295302,277.0618273,713.3256495,224.3102887,65.23770877,3.454846745,1264.794155,460.3878608,36.40022047,49515.63561,54.02842,1.897329789,80679.96233,67784.10484,1740.160126,96.07104382,882.3429304,19.02342526,5.520816295,"2.156012657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,69,72,98,74,113,78,80,70,58,60,1,0,0,1,3,5,4,4,3,8,2686,2800,2740,2996,2979,3084,3249,3266,3224,3001,37.2300819061802,0,0,33.3778371161549,100.704934541793,162.1271076524,123.114804555248,122.473974280465,93.0521091811414,266.577807397534,2568.87565152643,2571.42857142857,3576.64233576642,2469.95994659546,3793.21920107419,2529.18287937743,2462.29609110496,2143.29454990814,1799.00744416873,1999.33355548151,"129919.87073165","123287","93259","88400"
"230",39049009312,36512.5779,0,58,642,2084,29987,423,702,254,186,880,114,114,188,32,880.1172,1971,798,44,799,1624,2357,792,3508,123,990,829,59285.80311525,267,1080,3508,7.57389162561576,28.2212086659065,59.4070695553022,3.2497149372862,26.969696969697,20.2975047984645,100,22.5769669327252,7.97624098430208,37.3355960967331,10.7764106915571,7.8913873568095,30.7867730900798,45651.24,0,18,463,1707,64621.38740625,347,731,98,25,736,306,298,459,33.1,910.845,718,0,538,1577,1937,509,3129,308,1270,957,49804.5375,162,835,3129,19.5307545973367,40.5880472994567,54.5541706615532,9.77948226270374,12.755905511811,20.3280609256005,97.3856209150327,16.2671780121445,23.6964377903975,37.9969024264326,5.0593701600413,1.29065565307176,26.6858421220837,3350,5541.970923,0.182985075,613,54.23880597,38.68656716,1817,1296,8,44,184,1449,844,605,456,1535,5.602605863,86,12.02985075,403,2023,272,809,201,77,3.806228374,1449,867,59.83436853,44866.85045,73,2.179104478,63679.98165,58548.72372,1803,218,1262,159,12.09095951,"12.59904913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,130,101,107,149,83,83,64,69,97,83,0,1,1,6,6,6,6,0,0,12,2969,2768,2967,3086,2946,2987,3270,3476,3508,3438,0,36.1271676300578,33.7040781934614,194.426441996111,203.665987780041,200.870438567124,183.48623853211,0,0,349.040139616056,4378.57864600876,3648.84393063584,3606.33636670037,4828.25664290344,2817.3794976239,2778.70773351189,1957.18654434251,1985.04027617952,2765.10832383124,2414.19429901105,"133035.326478823","127894","93895","107800"
"231",39049009321,47307.4164,0,83,258,1121,39500,346,510,150,65,605,258,258,312,33.4,1211.8365,1958,879,7,337,939,1522,656,2349,92,791,615,60271.30094715,209,336,2349,9.79765708200213,33.6739037888463,47.7224350787569,10.9833971902937,26.4222503160556,30.8652988403211,100,27.9267773520647,20.4993429697766,39.7503285151117,9.85545335085414,4.27069645203679,14.3039591315453,46436.2275,0,0,375,1065,61912.62585,281,414,106,29,569,0,0,208,36.9,1197.5925,907,0,440,986,1314,471,2007,132,894,737,47716.86,166,286,2007,13.3874239350913,44.5440956651719,53.0642750373692,0,18.5682326621924,26.3849765258216,NA,23.4678624813154,15.8295281582953,43.3028919330289,8.06697108066971,2.20700152207002,14.2501245640259,2063,5340.784617,0.13389795,276.23147,63.82947164,28.23613185,1316.802,582.5114,7.884433,99.56791,56.2339,910.5519467,535.7772139,374.7747327,313.6073717,939.1948833,3.049733033,28.6429366,7.173987483,147.9993618,1510.315406,311.8146541,530.8832237,165.5928277,81.85602674,5.419796846,910.5519467,106.6827591,11.71627379,47342.00237,26.63615,1.291136694,62817.33421,110359.9176,1261.58851,95.75474586,626.8017879,52.22791552,7.590014106,"8.332445205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,55,61,85,51,86,76,58,54,61,53,1,0,1,1,4,6,6,2,2,2,2128,2010,2208,2334,2418,2301,2346,2555,2349,3197,46.9924812030075,0,45.2898550724638,42.8449014567267,165.425971877585,260.756192959583,255.754475703325,78.2778864970646,85.1426138782461,62.5586487331874,2584.58646616541,3034.82587064677,3849.63768115942,2185.08997429306,3556.65839536807,3302.91177748805,2472.29326513214,2113.50293542074,2596.84972328651,1657.80419142947,"126748.918820442","114818","88596","86200"
"232",39049009322,56034.873,0,128,369,1600,50370,145,890,256,92,1055,493,493,425,38,1053.2367,1960,907,0,441,1467,2486,327,3369,136,1131,937,65715.24086919,153,462,3354,9.2706203135651,33.5707925200356,47.4918373404571,14.6334223805283,13.5278514588859,9.0625,100,9.70614425645592,17.0957361222848,42.4376508447305,10.2976669348351,3.70072405470636,13.7745974955277,49864.2225,0,0,406,1397,56584.32856875,195,884,125,38,933,258,258,331,40.6,1194.9975,975,50,439,1479,2159,646,3126,156,1404,1110,43610.2725,321,447,3126,10.5476673427992,44.9136276391555,44.6896992962252,8.25335892514395,22.8632478632479,13.9584824624195,100,20.6653870761356,15.3311718388143,43.2144511347846,5.78971746178786,1.76007410838351,14.299424184261,3382,5829.020741,0.126064737,426.35094,59.2651094,33.73007096,2004.346,1140.751,7.022444,106.3884,123.49206,1384.441933,938.9328294,445.5091037,384.9845012,1421.880028,2.632999568,37.438095,7.849197447,265.4598577,2357.047909,403.9889851,810.1229248,278.5080943,117.5071444,4.985352396,1384.441933,248.8755654,17.97659833,52256.62689,62.24698,1.840537552,68455.82728,77788.41226,2103.099602,57.20958061,1101.489257,197.1207252,2.720250651,"17.8958373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,77,70,106,91,99,87,86,94,69,63,0,1,0,1,8,4,6,0,2,13,3418,3374,3557,3883,3868,3786,3836,3647,3369,3660,0,29.63841138115,0,25.7532835436518,206.825232678387,105.652403592182,156.412930135558,0,59.3647966755714,355.191256830601,2252.77940315974,2074.6887966805,2980.0393590104,2343.54880247231,2559.46225439504,2297.93977812995,2241.91866527633,2577.46092678914,2048.08548530721,1721.31147540984,"130995.871143162","122415","95061","106100"
"233",39049009323,37040.8716,0,0,444,3293,31719,1289,927,143,40,1138,358,358,518,32.4,938.196,1960,813,0,522,1566,2519,1583,4296,117,466,395,38359.5675075,123,1110,4282,7.47126436781609,10.8472998137803,76.6527001862197,8.33333333333333,26.3948497854077,39.1436380200425,100,36.8482309124767,20.5637157602223,45.1766574037316,5.67685589519651,1.58793171893609,25.922466137319,39270.135,106,13,351,2554,65855.3974875,957,840,135,27,788,186,186,511,28.7,958.8525,821,0,458,1628,1994,1409,3669,330,675,503,50755.605,81,919,3669,20.2702702702703,18.3973834832379,69.6102480239847,5.06950122649223,12,37.4706342991386,100,38.4028345598256,25.6268806419258,39.518555667001,6.7703109327984,1.35406218655968,25.0476969201417,3683,8638.758527,0.177844149,655,32.79934836,61.30871572,1208,2258,8,35,168,1478,919,559,441,1569,5.79987253,91,13.52158566,498,2228,471,909,119,53,2.378815081,1478,1024,69.28281461,37164.24323,87,2.362204724,56460.53177,53454.06873,1230,149,2205,302,12.11382114,"13.69614512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,127,115,138,123,103,85,108,96,109,82,0,1,0,4,9,10,7,6,3,10,3471,3468,3243,3484,3408,3655,4131,4186,4296,3858,0,28.8350634371396,0,114.810562571757,264.084507042254,273.59781121751,169.450496247882,143.334925943622,69.8324022346369,259.201658890617,3658.88792855085,3316.03229527105,4255.31914893617,3530.42479908152,3022.30046948357,2325.58139534884,2614.37908496732,2293.35881509795,2537.24394785847,2125.45360290306,"111058.234680479","115690","81072","91400"
"234",39049009325,28040.8914,22,34,1182,2927,26667,806,845,202,109,825,732,727,556,32.7,771.7779,1976,727,0,1369,2427,3002,1448,4856,213,1211,846,22333.37681583,354,1875,4726,8.77626699629172,24.9382207578254,60.2759472817133,15.0741350906096,29.2320396366639,27.5367270242569,99.3169398907104,29.8187808896211,18.5209860093271,27.4816788807462,6.7288474350433,3.6309127248501,39.6741430385104,28546.2975,0,157,1021,3183,39690.34335,808,952,180,65,1077,354,354,590,36.2,860.2425,668,0,1179,2593,2971,1119,4382,462,1009,699,30589.86,311,1893,4103,17.8172001542615,23.0260155180283,72.6380648105888,8.07850296668188,30.8225966303271,25.3848570530946,100,25.5362848014605,19.8586334567486,36.2504207337597,6.05856613934702,2.18781555031976,46.1369729466244,4092,2044.099137,0.209188661,856,36.75464321,55.32746823,1504,2264,15,66,240,2155,827,1328,1125,2334,7.669237361,179,16.05571848,657,2555,455,964,329,68,2.661448141,2155,1834,85.10440835,31484.14465,278,6.793743891,56232.97258,46578.99765,1345,155,2091,458,11.52416357,"21.9033955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,340,249,261,237,254,244,209,179,197,251,2,2,0,5,12,15,8,7,9,10,4073,4199,3974,3848,3742,3738,3860,4189,4856,4954,49.1038546525902,47.6303881876637,0,129.93762993763,320.684126135756,401.284109149278,207.253886010363,167.104320840296,185.337726523888,201.85708518369,8347.65529094034,5929.98332936413,6567.68998490186,6159.04365904366,6787.81400320684,6527.55484216158,5414.50777202073,4273.09620434471,4056.83690280066,5066.61283811062,"71886.9776027984","72353","80754","82100"
"235",39049009326,29060.6211,0,26,397,1316,23526,513,427,177,74,375,161,161,286,31.1,813.1032,1973,728,0,477,1050,1241,727,1828,146,367,259,41459.51954835,194,904,1828,13.9047619047619,20.0765864332604,71.9912472647702,8.80743982494529,52.8610354223433,38.9817629179331,100,39.7702407002188,23.0459307010475,30.2175664786463,14.262691377921,5.96293311845286,49.45295404814,35072.7225,0,79,304,867,44619.64965,158,421,60,0,254,303,283,130,24.6,707.1375,545,0,383,997,898,372,1883,193,868,335,34388.94,203,804,1883,19.358074222668,46.0966542750929,46.0435475305364,16.0913436006373,23.3870967741935,18.2237600922722,93.3993399339934,19.7557089750398,14.4766146993318,28.2850779510022,6.6815144766147,0,42.6978226234732,1795,6330.454022,0.224512535,403,47.40947075,44.62395543,851,801,22,26,94,957,381,576,473,984,2.743902439,27,17.66016713,317,996,216,366,81,12,1.204819277,957,952,99.47753396,27872.86486,42,2.339832869,48766.81508,40521.63396,838,132,729,122,15.75178998,"16.73525377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,77,74,76,66,70,40,49,46,53,55,0,0,0,2,0,1,2,0,2,1,1742,1748,1845,1567,1649,1742,1777,1884,1828,2347,0,0,0,127.632418634333,0,57.4052812858783,112.549240292628,0,109.409190371991,42.6075841499787,4420.20665901263,4233.40961098398,4119.24119241192,4211.86981493299,4244.99696785931,2296.21125143513,2757.45638716939,2441.6135881104,2899.34354485777,2343.41712824883,"0","","",""
"236",39049009331,22221.8424,0,0,311,960,18854,399,237,38,40,341,50,50,267,35.4,784.0638,1966,728,0,350,826,910,493,1288,239,123,116,34730.69004801,49,519,1288,28.9346246973366,9.54968944099379,74.5341614906832,3.88198757763975,39.8373983739837,41.5625,100,38.2763975155279,29.3406593406593,37.4725274725275,4.17582417582418,4.3956043956044,40.2950310559006,32471.235,0,17,312,665,70365.51073125,266,189,14,7,265,0,0,165,32.8,797.9625,695,0,312,822,662,266,1017,321,318,229,54231.6075,0,379,1017,39.051094890511,31.2684365781711,65.3883972468043,0,0,40,NA,26.1553588987217,24.9244712990937,40.0302114803625,2.11480362537764,1.05740181268882,37.2664700098328,1441,6448.801114,0.183900069,265,19.56974323,69.3962526,282,1000,7,14,134,687,325,362,255,826,16.82808717,139,20.95766829,302,835,131,405,64,0,0,687,573,83.40611354,30432.09877,115,7.980569049,38139.85535,43071.37077,284,73,1038,196,25.70422535,"18.88246628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,48,40,74,48,71,71,43,61,75,0,0,0,3,7,4,1,6,8,7,0,924,1038,1033,943,978,1054,1153,1223,1288,0,0,0,290.416263310745,742.311770943796,408.997955010225,94.876660341556,520.381613183001,654.129190515127,543.478260869565,0,5194.8051948052,3853.56454720617,7163.60116166505,5090.13785790032,7259.71370143149,6736.24288425048,3729.40156114484,4987.73507767784,5822.98136645963,0,"116586.249867189","136238","99406",NA
"237",39049009332,57904.5636,0,0,603,2880,51204,561,894,462,285,871,21,21,177,42.9,1085.6268,1966,976,12,641,1580,2586,682,3598,45,637,561,75217.18642056,57,541,3580,2.84810126582278,17.704280155642,80.0444691495275,0.583657587548638,8.94819466248038,19.4791666666667,100,18.9549749861034,6.84454756380511,33.6813611755607,17.8654292343387,11.0208816705336,15.1117318435754,58731.3375,0,35,457,2506,58321.70701875,475,898,309,290,768,44,44,216,43.1,1136.61,977,0,534,1555,2264,625,3335,123,630,494,44949.2925,150,504,3232,7.90996784565916,18.8905547226387,75.1424287856072,1.31934032983508,23.8095238095238,18.9545091779729,100,18.7406296851574,9.54063604240283,33.9222614840989,13.6484098939929,12.8091872791519,15.5940594059406,2844,3877.547988,0.085443038,243,17.47538678,78.23488045,497,2225,9,19,94,1183,831,352,334,1215,2.633744856,32,4.676511955,133,2077,247,510,357,180,8.666345691,1183,186,15.7227388,56369.96528,22,0.773558368,70383.43734,86343.45571,456,26,2191,98,5.701754386,"4.47284345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,62,44,67,51,58,71,81,80,58,42,0,0,0,1,1,2,1,0,0,3,3133,2881,2913,3105,3074,3154,3373,3511,3598,3785,0,0,0,32.2061191626409,32.5309043591412,63.4115409004439,29.6471983397569,0,0,79.2602377807133,1978.9339291414,1527.24748351267,2300.03432887058,1642.51207729469,1886.79245283019,2251.10970196576,2401.42306552031,2278.55311876958,1612.00667037243,1109.64332892999,"163819.291674723","153797","161825","178000"
"238",39049009333,49054.248,0,182,429,1594,43045,422,498,218,69,597,128,128,217,46.7,803.0511,1958,882,27,504,1117,1702,537,2237,115,335,301,54264.754035,42,547,2237,10.2954341987466,14.9754135002235,71.2561466249441,5.72194903889137,12.5373134328358,26.474278544542,100,24.005364327224,12.7497062279671,35.0763807285546,12.8084606345476,4.05405405405405,24.4523915958873,43663.47,0,0,394,1801,66939.5755125,479,526,130,83,634,0,0,153,40.7,980.91,933,0,403,1029,1366,542,2247,100,372,372,51591.195,21,356,2247,9.71817298347911,16.5554072096128,80.1513128615932,0,5.64516129032258,26.5963353692393,NA,24.1210502892746,11.2005856515373,46.4128843338214,9.51683748169839,6.07613469985359,15.8433466844682,2232,7364.19113,0.112007168,250,25.80645161,64.24731183,576,1434,3,116,101,977,543,434,436,1002,2.49500998,25,14.4265233,322,1509,278,506,208,61,4.042412194,977,389,39.81576254,41768.55159,57,2.553763441,48392.03903,59970.2776,592,84,1359,165,14.18918919,"12.14128035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,82,64,66,52,49,54,57,58,47,0,0,0,0,0,2,5,6,4,4,0,2064,2309,2321,2550,2352,2335,2271,2311,2237,0,0,0,0,0,85.0340136054422,214.132762312634,264.200792602378,173.085244482908,178.810907465355,0,3972.86821705426,2771.76266782157,2843.6018957346,2039.21568627451,2083.33333333333,2312.63383297645,2509.90752972259,2509.73604500216,2101.02816271793,0,"118657.551283953","120298","91669",NA
"239",39049009334,49562.4375,0,0,288,2348,45104,439,788,161,47,861,389,389,280,34.1,1076.6916,1961,907,14,380,1271,1978,550,3025,103,384,272,51652.56104766,47,498,3016,8.10385523210071,12.6942148760331,77.6198347107438,12.8595041322314,12.2395833333333,18.6967632027257,100,18.1818181818182,14.1557128412538,43.5288169868554,8.13953488372093,2.37613751263903,16.5119363395225,60690.5625,0,88,324,2463,50909.229,493,816,170,69,728,23,23,307,36.6,906.9525,914,0,373,1334,2053,574,3206,145,421,386,39236.4,75,298,3206,10.8695652173913,13.1316281971304,76.8247036805989,0.717404865876482,17.8147268408551,20.0162403572879,100,17.9039301310044,14.9537262542621,35.4603019970775,8.28056502679006,3.36093521675597,9.29507174048659,3090,5430.263708,0.1,309,20.71197411,73.13915858,640,2260,5,86,98,1200,865,335,240,1299,7.621247113,99,11.48867314,355,1998,344,629,175,56,2.802802803,1200,259,21.58333333,45099.14089,43,1.391585761,58761.79453,77410.96536,600,60,2237,247,10,"11.04157354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,94,65,86,102,69,73,74,67,54,57,0,0,1,2,5,4,2,1,0,1,3240,3011,3064,3070,2856,2745,2862,2925,3025,3069,0,0,32.6370757180157,65.1465798045603,175.070028011204,145.719489981785,69.8812019566736,34.1880341880342,0,32.5839035516455,2901.23456790123,2158.75124543341,2806.78851174935,3322.47557003257,2415.96638655462,2659.38069216758,2585.60447239693,2290.59829059829,1785.12396694215,1857.28250244379,"122263.707840019","116313","88914","92500"
"240",39049009336,42278.0157,0,27,679,1124,33088,333,358,549,150,334,38,38,97,30.2,1005.21,1978,897,9,899,1611,1588,461,2139,354,910,763,54244.79458524,121,1141,2139,21.9739292364991,42.5432445067789,52.5479195885928,1.77653108929406,13.2967032967033,29.626334519573,100,21.5521271622253,6.10831234256927,21.0327455919395,34.5717884130982,9.44584382871536,53.3426834969612,45223.065,0,204,723,1078,58143.25535625,397,434,325,151,469,151,151,128,28.5,988.695,760,13,976,1584,1636,825,2588,174,1012,677,44811.7575,322,1314,2588,10.9848484848485,39.1035548686244,41.6537867078825,5.83462132921175,31.8181818181818,36.8274582560297,100,31.8778979907264,7.8239608801956,28.6674816625917,19.8655256723716,9.22982885085574,50.7727975270479,2555,3882.429929,0.270058708,690,52.95499022,40.2739726,1353,1029,13,80,80,1431,461,970,746,1550,7.677419355,119,11.23287671,287,1558,79,364,386,173,11.10397946,1431,1244,86.93221523,42543.61171,45,1.761252446,68979.70949,62504.65419,1341,154,858,95,11.48396719,"11.07226107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,87,115,88,71,75,51,40,28,53,59,0,0,0,0,1,0,0,1,0,1,2748,2724,3035,2932,2913,2672,2440,2128,2139,2068,0,0,0,0,34.3288705801579,0,0,46.9924812030075,0,48.3558994197292,3165.93886462882,4221.73274596182,2899.5057660626,2421.55525238745,2574.66529351184,1908.68263473054,1639.34426229508,1315.78947368421,2477.79336138382,2852.99806576402,"71961.9521589851","78331","","75200"
"241",39049009337,38978.6931,169,0,777,3564,36200,958,900,311,145,1016,98,98,271,34.8,851.0778,1976,776,0,900,1944,2654,1191,4485,144,569,423,28588.16938437,195,1303,4485,7.40740740740741,12.6867335562988,79.4648829431438,2.1850613154961,34.2706502636204,26.8799102132435,100,26.5551839464883,10.2110022607385,38.2818387339864,11.7181612660136,5.46345139412208,29.0523968784838,42641.04,0,9,527,3297,42954.66196875,990,862,303,73,799,375,375,410,29.1,951.0675,798,0,702,1749,2326,1131,3962,185,543,387,33105.7125,129,1057,3962,10.5774728416238,13.7051993942453,83.2155477031802,9.46491670873296,23.7569060773481,30.0272975432211,100,28.5461887935386,17.6268271711092,34.3508168529665,13.0266552020636,3.1384350816853,26.678445229682,3971,3466.432337,0.181818182,722,25.23293881,66.93528079,1002,2658,13,98,200,1532,987,545,378,1645,6.869300912,113,17.98035759,714,2270,404,940,188,46,2.026431718,1532,886,57.83289817,38410.45918,94,2.367161924,61191.07089,62445.63846,1003,135,2736,496,13.45962114,"18.12865497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,135,152,154,134,105,125,122,102,95,83,1,0,3,1,6,6,7,3,6,10,3986,3970,3902,3985,4177,4479,4475,4645,4485,4397,25.0878073256397,0,76.8836494105587,25.0941028858218,143.643763466603,133.958472873409,156.424581005587,64.5855758880517,133.779264214047,227.427791676143,3386.85398896136,3828.71536523929,3946.69400307535,3362.60978670013,2513.76586066555,2790.80151819603,2726.25698324022,2195.90958019376,2118.17168338907,1887.65067091199,"122518.155453712","114943","90822","92800"
